** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1147186	  501.9	  108.6	  659.0	...
1147187	  501.6	  108.2	  662.0	...
1147188	  500.8	  107.7	  658.0	...
1147189	  500.4	  107.8	  652.0	...
1147190	  500.1	  107.0	  647.0	...
1147191	  500.3	  106.7	  648.0	...
1147192	  500.6	  106.6	  649.0	...
1147193	  501.1	  107.4	  650.0	...
1147194	  501.7	  107.9	  651.0	...
1147195	  501.9	  108.7	  651.0	...
1147196	  501.8	  109.3	  650.0	...
1147197	  501.0	  109.7	  649.0	...
1147198	  500.3	  109.5	  650.0	...
1147199	  499.6	  109.2	  651.0	...
1147200	  499.6	  108.4	  651.0	...
1147201	  500.1	  107.7	  651.0	...
1147202	  500.4	  108.5	  653.0	...
1147203	  500.4	  109.9	  656.0	...
1147204	  499.6	  111.2	  657.0	...
1147205	  499.1	  111.3	  654.0	...
1147206	  499.1	  111.5	  651.0	...
1147207	  499.4	  111.7	  648.0	...
1147208	  499.7	  110.7	  647.0	...
1147209	  499.9	  109.7	  646.0	...
1147210	  500.4	  108.7	  648.0	...
1147211	  501.1	  108.9	  649.0	...
1147212	  501.8	  109.5	  649.0	...
1147213	  500.6	  109.7	  648.0	...
1147214	  499.0	  110.2	  647.0	...
1147215	  497.7	  110.5	  646.0	...
1147216	  498.0	  111.2	  647.0	...
1147217	  498.7	  110.2	  648.0	...
1147218	  499.3	  108.8	  648.0	...
1147219	  499.9	  108.0	  649.0	...
1147220	  500.3	  108.7	  649.0	...
1147221	  500.6	  109.3	  648.0	...
1147222	  500.7	  109.1	  646.0	...
1147223	  500.7	  108.3	  644.0	...
1147224	  500.8	  107.6	  644.0	...
1147225	  500.7	  107.7	  644.0	...
1147226	  500.6	  108.5	  644.0	...
1147227	  500.5	  109.3	  644.0	...
1147228	  500.6	  109.5	  644.0	...
1147229	  500.7	  108.9	  643.0	...
1147230	  500.5	  108.1	  642.0	...
1147231	  500.2	  106.9	  640.0	...
1147232	  499.9	  106.3	  639.0	...
1147233	  499.8	  105.8	  636.0	...
1147234	  499.8	  105.8	  634.0	...
1147235	  499.7	  106.3	  632.0	...
1147236	  499.8	  106.7	  632.0	...
1147237	  499.7	  107.0	  631.0	...
1147238	  498.8	  107.4	  631.0	...
1147239	  498.0	  108.1	  632.0	...
1147240	  497.3	  109.0	  634.0	...
1147241	  497.2	  109.4	  636.0	...
1147242	  497.4	  109.5	  638.0	...
1147243	  497.7	  109.4	  638.0	...
1147244	  498.7	  109.5	  639.0	...
1147245	  499.2	  109.6	  639.0	...
1147246	  499.8	  109.3	  640.0	...
1147247	  499.7	  108.7	  640.0	...
1147248	  499.7	  108.3	  640.0	...
1147249	  499.7	  107.8	  640.0	...
1147250	  500.0	  107.6	  640.0	...
1147251	  500.4	  107.8	  641.0	...
1147252	  500.2	  108.1	  639.0	...
1147253	  499.5	  108.4	  637.0	...
1147254	  498.8	  108.6	  635.0	...
1147255	  498.6	  108.8	  634.0	...
1147256	  498.4	  109.2	  634.0	...
1147257	  498.5	  109.4	  634.0	...
1147258	  498.7	  109.1	  633.0	...
1147259	  498.7	  108.6	  633.0	...
1147260	  498.6	  108.1	  633.0	...
1147261	  498.7	  108.1	  631.0	...
1147262	  498.8	  108.4	  630.0	...
1147263	  499.1	  108.7	  629.0	...
1147264	  499.4	  109.0	  629.0	...
1147265	  499.2	  108.9	  629.0	...
1147266	  498.8	  108.8	  630.0	...
1147267	  498.3	  108.4	  631.0	...
1147268	  499.0	  108.4	  633.0	...
1147269	  500.0	  108.4	  632.0	...
1147270	  500.7	  108.6	  632.0	...
1147271	  500.6	  108.3	  631.0	...
1147272	  500.6	  108.1	  630.0	...
1147273	  500.8	  107.9	  630.0	...
1147274	  501.3	  107.9	  631.0	...
1147275	  501.7	  107.9	  631.0	...
1147276	  501.7	  108.0	  632.0	...
1147277	  501.7	  108.0	  630.0	...
1147278	  501.5	  108.0	  628.0	...
1147279	  501.8	  107.8	  625.0	...
1147280	  501.3	  107.5	  624.0	...
1147281	  500.6	  107.6	  624.0	...
1147282	  500.2	  108.0	  624.0	...
1147283	  500.3	  108.8	  623.0	...
1147284	  500.7	  109.3	  621.0	...
1147285	  500.8	  110.3	  621.0	...
1147286	  500.9	  110.8	  620.0	...
1147287	  500.9	  110.8	  619.0	...
1147288	  501.0	  109.8	  622.0	...
1147289	  501.1	  108.9	  624.0	...
1147290	  501.5	  108.8	  625.0	...
1147291	  501.8	  109.3	  625.0	...
1147292	  501.4	  109.0	  626.0	...
1147293	  500.6	  108.2	  627.0	...
1147294	  499.8	  107.4	  628.0	...
1147295	  499.6	  107.2	  629.0	...
1147296	  499.4	  107.2	  630.0	...
1147297	  500.5	  107.9	  630.0	...
1147298	  501.7	  108.7	  631.0	...
1147299	  502.9	  108.8	  631.0	...
1147300	  502.8	  108.3	  631.0	...
1147301	  502.4	  107.8	  631.0	...
1147302	  501.9	  107.9	  630.0	...
1147303	  500.9	  107.7	  629.0	...
1147304	  500.4	  107.5	  628.0	...
1147305	  499.9	  107.2	  630.0	...
1147306	  500.1	  107.0	  633.0	...
1147307	  500.6	  106.9	  635.0	...
1147308	  501.3	  107.0	  634.0	...
1147309	  501.7	  107.3	  634.0	...
1147310	  501.7	  107.6	  634.0	...
1147311	  501.5	  107.6	  635.0	...
1147312	  501.2	  107.5	  635.0	...
1147313	  500.2	  107.2	  633.0	...
1147314	  499.2	  107.8	  630.0	...
1147315	  498.1	  108.5	  628.0	...
1147316	  498.2	  108.8	  628.0	...
1147317	  499.2	  108.3	  628.0	...
1147318	  500.2	  107.8	  627.0	...
1147319	  500.9	  108.2	  626.0	...
1147320	  501.3	  108.9	  629.0	...
1147321	  501.6	  109.6	  632.0	...
1147322	  502.1	  110.1	  631.0	...
1147323	  502.2	  110.2	  626.0	...
1147324	  501.0	  110.2	  620.0	...
1147325	  499.7	  109.9	  619.0	...
1147326	  498.5	  109.6	  619.0	...
1147327	  498.7	  109.6	  620.0	...
1147328	  499.0	  107.9	  622.0	...
1147329	  499.3	  106.3	  622.0	...
1147330	  499.6	  104.9	  624.0	...
1147331	  499.8	  105.4	  626.0	...
1147332	  499.9	  105.9	  627.0	...
1147333	  499.8	  106.4	  626.0	...
1147334	  499.7	  106.6	  626.0	...
1147335	  499.4	  106.7	  628.0	...
1147336	  499.1	  107.8	  630.0	...
1147337	  499.3	  108.9	  630.0	...
1147338	  499.6	  109.8	  630.0	...
1147339	  500.1	  109.5	  630.0	...
1147340	  500.1	  109.1	  629.0	...
1147341	  500.1	  108.9	  628.0	...
1147342	  500.1	  108.3	  626.0	...
1147343	  500.5	  107.7	  626.0	...
1147344	  500.9	  107.4	  626.0	...
1147345	  501.2	  107.6	  626.0	...
1147346	  501.0	  107.7	  624.0	...
1147347	  500.7	  107.5	  623.0	...
1147348	  500.3	  108.3	  621.0	...
1147349	  499.9	  109.2	  621.0	...
1147350	  499.8	  110.0	  620.0	...
1147351	  499.8	  109.7	  619.0	...
1147352	  500.0	  108.4	  619.0	...
1147353	  500.1	  107.3	  619.0	...
1147354	  500.1	  107.1	  618.0	...
1147355	  500.2	  107.6	  618.0	...
1147356	  500.3	  108.1	  617.0	...
1147357	  500.6	  107.7	  616.0	...
1147358	  500.7	  107.4	  616.0	...
1147359	  500.9	  106.9	  618.0	...
1147360	  500.9	  106.5	  621.0	...
1147361	  500.8	  107.2	  625.0	...
1147362	  500.2	  108.0	  628.0	...
1147363	  499.7	  108.8	  630.0	...
1147364	  499.3	  109.1	  631.0	...
1147365	  499.3	  109.6	  631.0	...
1147366	  499.1	  110.6	  627.0	...
1147367	  499.0	  110.9	  624.0	...
1147368	  499.8	  111.6	  622.0	...
1147369	  500.1	  111.8	  624.0	...
1147370	  500.7	  111.6	  625.0	...
1147371	  500.2	  111.0	  624.0	...
1147372	  500.5	  110.4	  624.0	...
1147373	  500.4	  110.0	  624.0	...
1147374	  500.4	  109.5	  624.0	...
1147375	  500.3	  109.0	  624.0	...
1147376	  500.3	  108.6	  624.0	...
1147377	  500.3	  108.7	  624.0	...
1147378	  500.4	  108.9	  625.0	...
1147379	  500.5	  109.4	  625.0	...
1147380	  500.6	  110.1	  626.0	...
1147381	  500.6	  110.7	  627.0	...
1147382	  500.7	  110.8	  629.0	...
1147383	  500.0	  110.3	  630.0	...
1147384	  499.5	  108.9	  632.0	...
1147385	  499.0	  107.8	  630.0	...
1147386	  499.1	  108.0	  627.0	...
1147387	  499.2	  109.1	  624.0	...
1147388	  499.9	  110.5	  624.0	...
1147389	  499.9	  110.7	  624.0	...
1147390	  500.1	  109.9	  623.0	...
1147391	  499.8	  108.5	  622.0	...
1147392	  500.3	  107.2	  621.0	...
1147393	  500.5	  107.5	  620.0	...
1147394	  500.4	  107.9	  621.0	...
1147395	  499.8	  108.3	  622.0	...
1147396	  499.3	  107.7	  622.0	...
1147397	  500.4	  107.5	  623.0	...
1147398	  501.9	  107.3	  623.0	...
1147399	  502.6	  107.4	  623.0	...
1147400	  502.3	  107.2	  623.0	...
1147401	  502.1	  107.0	  623.0	...
1147402	  502.0	  107.0	  623.0	...
1147403	  501.5	  107.2	  622.0	...
1147404	  501.3	  107.5	  625.0	...
1147405	  501.9	  107.8	  629.0	...
1147406	  501.9	  107.6	  629.0	...
1147407	  501.7	  107.4	  624.0	...
1147408	  501.1	  107.3	  621.0	...
1147409	  500.5	  107.5	  623.0	...
1147410	  499.9	  107.7	  625.0	...
1147411	  500.2	  108.9	  627.0	...
1147412	  500.3	  110.1	  626.0	...
1147413	  500.6	  110.2	  627.0	...
1147414	  500.4	  108.6	  627.0	...
1147415	  501.3	  107.2	  628.0	...
1147416	  501.8	  107.7	  629.0	...
1147417	  502.2	  108.7	  630.0	...
1147418	  501.8	  108.6	  630.0	...
1147419	  501.1	  107.7	  628.0	...
1147420	  500.6	  106.8	  625.0	...
1147421	  500.9	  108.1	  622.0	...
1147422	  501.6	  109.5	  625.0	...
1147423	  502.1	  110.4	  628.0	...
1147424	  501.7	  109.9	  630.0	...
1147425	  501.1	  109.3	  629.0	...
1147426	  500.8	  109.2	  627.0	...
1147427	  500.7	  109.1	  626.0	...
1147428	  500.6	  109.1	  628.0	...
1147429	  500.3	  110.7	  630.0	...
1147430	  499.8	  112.3	  632.0	...
1147431	  499.4	  113.4	  631.0	...
1147432	  500.0	  112.8	  631.0	...
1147433	  500.8	  112.2	  629.0	...
1147434	  500.9	  112.0	  627.0	...
1147435	  500.1	  111.6	  624.0	...
1147436	  499.5	  110.7	  623.0	...
1147437	  499.9	  109.0	  622.0	...
1147438	  500.5	  107.4	  623.0	...
1147439	  500.7	  107.3	  623.0	...
1147440	  500.9	  108.6	  622.0	...
1147441	  501.2	  109.9	  622.0	...
1147442	  501.5	  110.3	  624.0	...
1147443	  501.5	  110.0	  626.0	...
1147444	  500.3	  109.5	  627.0	...
1147445	  499.4	  108.9	  626.0	...
1147446	  498.8	  108.6	  626.0	...
1147447	  499.3	  108.7	  625.0	...
1147448	  499.5	  109.1	  625.0	...
1147449	  500.3	  109.5	  628.0	...
1147450	  501.2	  109.9	  631.0	...
1147451	  502.2	  110.1	  633.0	...
1147452	  502.1	  111.9	  632.0	...
1147453	  502.0	  113.6	  632.0	...
1147454	  501.2	  113.7	  633.0	...
1147455	  500.4	  112.1	  634.0	...
1147456	  499.7	  110.4	  634.0	...
1147457	  500.2	  110.5	  633.0	...
1147458	  500.9	  110.6	  632.0	...
1147459	  501.5	  110.7	  632.0	...
1147460	  501.6	  110.8	  634.0	...
1147461	  501.7	  110.9	  636.0	...
1147462	  502.6	  111.6	  636.0	...
1147463	  503.3	  112.1	  637.0	...
1147464	  502.7	  112.3	  637.0	...
1147465	  501.3	  111.6	  635.0	...
1147466	  499.9	  110.5	  633.0	...
1147467	  500.6	  110.0	  632.0	...
1147468	  501.4	  109.4	  632.0	...
1147469	  502.1	  109.3	  632.0	...
1147470	  502.2	  109.1	  632.0	...
1147471	  502.2	  108.2	  632.0	...
1147472	  501.9	  107.2	  633.0	...
1147473	  501.5	  106.3	  633.0	...
1147474	  501.1	  106.6	  633.0	...
1147475	  500.5	  107.2	  633.0	...
1147476	  500.2	  107.6	  633.0	...
1147477	  499.9	  107.8	  633.0	...
1147478	  499.9	  108.5	  633.0	...
1147479	  499.8	  109.5	  633.0	...
1147480	  499.4	  110.4	  632.0	...
1147481	  499.2	  110.2	  632.0	...
1147482	  499.5	  109.9	  634.0	...
1147483	  500.1	  109.4	  635.0	...
1147484	  500.7	  109.2	  636.0	...
1147485	  501.2	  108.0	  636.0	...
1147486	  501.6	  106.9	  636.0	...
1147487	  502.1	  106.2	  636.0	...
1147488	  502.1	  106.8	  637.0	...
1147489	  502.0	  108.4	  637.0	...
1147490	  501.8	  109.7	  637.0	...
1147491	  501.6	  110.7	  637.0	...
1147492	  501.2	  110.5	  637.0	...
1147493	  500.9	  110.1	  636.0	...
1147494	  500.7	  109.7	  635.0	...
1147495	  501.0	  109.3	  636.0	...
1147496	  501.2	  109.0	  638.0	...
1147497	  500.9	  109.1	  641.0	...
1147498	  500.6	  109.6	  640.0	...
1147499	  500.3	  109.4	  639.0	...
1147500	  500.1	  108.6	  640.0	...
1147501	  499.9	  107.7	  642.0	...
1147502	  499.7	  107.6	  644.0	...
1147503	  499.9	  107.6	  643.0	...
1147504	  500.4	  107.7	  642.0	...
1147505	  500.9	  107.9	  642.0	...
1147506	  500.4	  108.0	  641.0	...
1147507	  499.9	  108.4	  640.0	...
1147508	  499.4	  109.2	  640.0	...
1147509	  499.6	  110.1	  640.0	...
1147510	  499.9	  110.9	  641.0	...
1147511	  500.2	  111.2	  642.0	...
1147512	  500.4	  111.5	  643.0	...
1147513	  500.5	  111.6	  643.0	...
1147514	  500.3	  112.2	  642.0	...
1147515	  500.2	  112.8	  641.0	...
1147516	  500.4	  111.7	  640.0	...
1147517	  500.6	  110.2	  640.0	...
1147518	  500.8	  108.8	  640.0	...
1147519	  500.9	  108.9	  640.0	...
1147520	  501.0	  109.0	  642.0	...
1147521	  501.0	  109.5	  644.0	...
1147522	  501.2	  109.6	  647.0	...
1147523	  501.4	  109.7	  648.0	...
1147524	  501.9	  109.4	  649.0	...
1147525	  502.5	  109.5	  649.0	...
1147526	  503.2	  109.2	  649.0	...
1147527	  503.6	  108.9	  649.0	...
1147528	  503.5	  109.8	  651.0	...
1147529	  503.6	  111.1	  652.0	...
1147530	  503.8	  112.3	  653.0	...
1147531	  502.9	  112.1	  652.0	...
1147532	  501.8	  111.6	  650.0	...
1147533	  500.7	  111.1	  649.0	...
1147534	  502.1	  111.2	  648.0	...
1147535	  503.5	  111.2	  646.0	...
1147536	  504.5	  111.5	  646.0	...
1147537	  504.9	  111.7	  647.0	...
1147538	  505.3	  111.8	  646.0	...
1147539	  505.4	  111.6	  645.0	...
1147540	  504.0	  111.1	  647.0	...
1147541	  502.9	  111.3	  650.0	...
1147542	  502.3	  111.7	  654.0	...
1147543	  502.4	  111.5	  652.0	...
1147544	  501.7	  110.6	  651.0	...
1147545	  501.1	  109.7	  650.0	...
1147546	  500.5	  109.4	  652.0	...
1147547	  500.4	  109.2	  654.0	...
1147548	  500.4	  109.1	  655.0	...
1147549	  500.8	  109.8	  656.0	...
1147550	  501.2	  110.6	  657.0	...
1147551	  500.8	  111.5	  658.0	...
1147552	  499.8	  111.5	  659.0	...
1147553	  498.6	  111.5	  660.0	...
1147554	  498.4	  111.3	  660.0	...
1147555	  498.8	  111.0	  660.0	...
1147556	  499.8	  110.8	  660.0	...
1147557	  500.6	  111.3	  661.0	...
1147558	  500.8	  111.9	  663.0	...
1147559	  500.8	  111.7	  663.0	...
1147560	  500.6	  111.0	  663.0	...
1147561	  500.5	  110.2	  662.0	...
1147562	  500.3	  110.2	  662.0	...
1147563	  500.4	  110.3	  662.0	...
1147564	  500.1	  110.4	  662.0	...
1147565	  499.5	  110.5	  664.0	...
1147566	  498.8	  110.5	  666.0	...
1147567	  498.9	  110.9	  665.0	...
1147568	  498.9	  111.3	  664.0	...
1147569	  499.0	  111.3	  664.0	...
1147570	  499.1	  111.0	  664.0	...
1147571	  500.5	  111.0	  665.0	...
1147572	  501.9	  111.3	  664.0	...
1147573	  501.7	  111.1	  662.0	...
1147574	  500.4	  110.7	  659.0	...
1147575	  499.3	  110.5	  657.0	...
1147576	  499.6	  110.6	  659.0	...
1147577	  499.8	  111.1	  662.0	...
1147578	  499.8	  111.5	  665.0	...
1147579	  499.9	  111.1	  663.0	...
1147580	  500.0	  110.3	  661.0	...
1147581	  500.0	  109.4	  663.0	...
1147582	  500.1	  109.2	  668.0	...
1147583	  500.0	  109.1	  673.0	...
1147584	  499.9	  109.7	  673.0	...
1147585	  500.0	  110.6	  672.0	...
1147586	  500.0	  110.9	  671.0	...
1147587	  500.0	  110.5	  669.0	...
1147588	  499.5	  111.2	  669.0	...
1147589	  499.1	  112.4	  668.0	...
1147590	  499.9	  113.6	  668.0	...
1147591	  501.1	  113.6	  670.0	...
1147592	  501.6	  113.5	  672.0	...
1147593	  500.5	  112.7	  674.0	...
1147594	  499.3	  112.0	  675.0	...
1147595	  499.1	  111.4	  676.0	...
1147596	  499.5	  111.7	  678.0	...
1147597	  499.8	  112.0	  678.0	...
1147598	  499.8	  112.1	  677.0	...
1147599	  499.8	  112.1	  677.0	...
1147600	  500.1	  111.5	  678.0	...
1147601	  500.4	  111.0	  680.0	...
1147602	  500.6	  111.5	  682.0	...
1147603	  500.4	  112.4	  682.0	...
1147604	  500.2	  113.3	  683.0	...
1147605	  500.1	  112.9	  682.0	...
1147606	  499.5	  112.5	  681.0	...
1147607	  499.1	  111.8	  681.0	...
1147608	  498.7	  111.2	  681.0	...
1147609	  498.8	  110.9	  681.0	...
1147610	  498.8	  110.9	  682.0	...
1147611	  498.4	  110.8	  682.0	...
1147612	  498.1	  110.8	  683.0	...
1147613	  498.4	  111.7	  683.0	...
1147614	  499.1	  112.9	  683.0	...
1147615	  499.8	  114.1	  682.0	...
1147616	  499.5	  113.8	  682.0	...
1147617	  499.1	  113.2	  680.0	...
1147618	  498.8	  112.6	  679.0	...
1147619	  498.6	  112.4	  678.0	...
1147620	  498.4	  111.9	  680.0	...
1147621	  500.1	  111.7	  683.0	...
1147622	  502.2	  110.3	  686.0	...
1147623	  503.4	  109.1	  687.0	...
1147624	  502.8	  107.9	  686.0	...
1147625	  502.1	  108.3	  686.0	...
1147626	  502.1	  109.2	  686.0	...
1147627	  502.1	  110.1	  683.0	...
1147628	  501.9	  111.3	  680.0	...
1147629	  501.7	  112.3	  677.0	...
1147630	  501.6	  112.6	  678.0	...
1147631	  501.8	  112.7	  679.0	...
1147632	  502.3	  113.4	  681.0	...
1147633	  502.8	  114.1	  680.0	...
1147634	  502.9	  114.3	  680.0	...
1147635	  502.5	  114.0	  681.0	...
1147636	  501.6	  113.5	  686.0	...
1147637	  500.3	  112.8	  692.0	...
1147638	  499.1	  112.3	  693.0	...
1147639	  498.4	  112.3	  693.0	...
1147640	  498.3	  113.0	  692.0	...
1147641	  498.1	  113.3	  692.0	...
1147642	  497.9	  113.5	  693.0	...
1147643	  497.9	  113.4	  693.0	...
1147644	  497.8	  113.6	  693.0	...
1147645	  497.9	  113.2	  691.0	...
1147646	  498.0	  112.4	  690.0	...
1147647	  499.2	  111.8	  689.0	...
1147648	  500.2	  112.2	  693.0	...
1147649	  500.8	  112.4	  697.0	...
1147650	  500.5	  112.1	  700.0	...
1147651	  500.3	  111.7	  700.0	...
1147652	  500.5	  110.7	  700.0	...
1147653	  500.9	  110.1	  698.0	...
1147654	  500.7	  109.5	  696.0	...
1147655	  500.4	  109.6	  694.0	...
1147656	  500.0	  109.6	  694.0	...
1147657	  500.1	  109.8	  695.0	...
1147658	  500.2	  109.9	  695.0	...
1147659	  500.3	  110.0	  695.0	...
1147660	  499.9	  110.6	  695.0	...
1147661	  499.5	  111.4	  693.0	...
1147662	  498.4	  111.3	  692.0	...
1147663	  497.7	  110.4	  692.0	...
1147664	  497.2	  111.0	  693.0	...
1147665	  497.6	  112.6	  696.0	...
1147666	  498.4	  113.8	  699.0	...
1147667	  499.3	  112.8	  700.0	...
1147668	  499.9	  111.6	  701.0	...
1147669	  500.1	  110.7	  701.0	...
1147670	  500.0	  110.7	  701.0	...
1147671	  499.8	  110.8	  700.0	...
1147672	  499.4	  110.8	  701.0	...
1147673	  499.1	  110.9	  702.0	...
1147674	  498.8	  110.8	  704.0	...
1147675	  498.9	  110.8	  705.0	...
1147676	  498.7	  110.7	  705.0	...
1147677	  498.4	  110.7	  703.0	...
1147678	  498.1	  110.6	  700.0	...
1147679	  498.0	  110.5	  698.0	...
1147680	  498.0	  110.4	  699.0	...
1147681	  498.0	  110.5	  701.0	...
1147682	  498.1	  110.6	  703.0	...
1147683	  498.1	  110.7	  704.0	...
1147684	  498.7	  112.2	  704.0	...
1147685	  499.4	  113.8	  705.0	...
1147686	  500.1	  114.4	  703.0	...
1147687	  500.0	  113.5	  701.0	...
1147688	  499.8	  113.2	  702.0	...
1147689	  498.6	  113.8	  705.0	...
1147690	  497.6	  114.3	  709.0	...
1147691	  497.8	  114.2	  709.0	...
1147692	  498.8	  114.3	  707.0	...
1147693	  499.8	  114.7	  704.0	...
1147694	  500.0	  114.9	  702.0	...
1147695	  500.2	  114.0	  704.0	...
1147696	  500.4	  112.9	  707.0	...
1147697	  500.5	  111.7	  709.0	...
1147698	  500.3	  111.6	  711.0	...
1147699	  500.1	  111.4	  713.0	...
1147700	  500.3	  111.2	  714.0	...
1147701	  500.2	  111.2	  715.0	...
1147702	  500.1	  111.2	  715.0	...
1147703	  499.7	  111.3	  712.0	...
1147704	  499.9	  111.5	  708.0	...
1147705	  500.0	  111.4	  706.0	...
1147706	  500.0	  111.1	  706.0	...
1147707	  500.1	  110.7	  707.0	...
1147708	  500.3	  110.7	  707.0	...
1147709	  500.3	  112.4	  709.0	...
1147710	  500.1	  114.2	  709.0	...
1147711	  500.6	  116.2	  710.0	...
1147712	  500.9	  116.3	  710.0	...
1147713	  501.1	  115.9	  710.0	...
1147714	  501.0	  113.5	  709.0	...
1147715	  501.0	  111.2	  707.0	...
1147716	  501.2	  109.5	  704.0	...
1147717	  501.1	  109.9	  706.0	...
1147718	  501.0	  111.1	  709.0	...
1147719	  501.0	  112.2	  712.0	...
1147720	  501.4	  113.5	  712.0	...
1147721	  501.9	  114.0	  714.0	...
1147722	  502.2	  114.4	  717.0	...
1147723	  502.0	  114.4	  720.0	...
1147724	  501.4	  114.7	  720.0	...
1147725	  500.9	  115.5	  721.0	...
1147726	  500.2	  116.2	  721.0	...
1147727	  500.1	  114.9	  721.0	...
1147728	  500.2	  113.3	  721.0	...
1147729	  500.5	  112.1	  721.0	...
1147730	  500.7	  112.3	  722.0	...
1147731	  500.6	  112.4	  722.0	...
1147732	  500.4	  112.7	  722.0	...
1147733	  500.8	  113.2	  721.0	...
1147734	  501.5	  113.5	  721.0	...
1147735	  502.2	  113.7	  722.0	...
1147736	  502.2	  113.9	  723.0	...
1147737	  502.1	  114.4	  722.0	...
1147738	  502.1	  114.4	  720.0	...
1147739	  502.3	  114.5	  718.0	...
